code,name,passed,reason,conditions_passed,market_cap,market_cap_亿元,last_close_spot,last_close,as_of,first_wave_gain,first_wave_pass,first_wave_threshold,first_wave_start_price,first_wave_peak_price,first_wave_start_date,first_wave_peak_date,pullback_ratio,pullback_pass,pullback_low,pullback_threshold,price_floor,price_floor_ratio,price_floor_pass,price_floor_threshold,volatility_ratio,volatility_pass,volatility_threshold,trend_ratio,trend_pass,trend_required_ratio
603123,翠微股份,True,,5,10104018812.0,101.04018812,12.65,12.65,2025-09-25,1.5512265512265513,True,1.0,6.93,17.68,2025-04-08,2025-07-01,0.30938914027149317,True,12.21,0.3,2.4254999999999995,1.8253968253968256,True,0.35,0.5794919737777936,True,0.7,0.56797583081571,True,0.4
688425,铁建重工,True,,5,28854218770.0,288.5421877,5.41,5.41,2025-09-25,1.179419525065963,True,1.0,3.79,8.26,2025-04-07,2025-07-24,0.36682808716707016,True,5.23,0.3,1.3265,1.4274406332453826,True,0.35,0.2204165042258685,True,0.7,0.4652567975830816,True,0.4
000026,飞亚达,True,,5,6699163756.0,66.99163756,16.51,16.51,2025-09-25,1.529605263157895,True,1.0,9.12,23.07,2025-04-08,2025-08-13,0.30602514087559596,True,16.01,0.3,3.1919999999999997,1.81030701754386,True,0.35,0.547581047118034,True,0.7,0.5709969788519638,True,0.4
300966,共同药业,True,,5,2536182836.0,25.36182836,22.0,22.0,2025-09-25,1.172992700729927,True,1.0,13.7,29.77,2025-04-07,2025-08-04,0.307020490426604,True,20.63,0.3,4.794999999999999,1.6058394160583942,True,0.35,0.46537239159914884,True,0.7,0.5075528700906344,True,0.4
300946,恒而达,True,,5,8566388298.0,85.66388298,54.91,54.91,2025-09-25,2.6183401639344264,True,1.0,19.52,70.63,2025-04-07,2025-05-19,0.3826985700127424,True,43.6,0.3,6.832,2.813012295081967,True,0.35,0.6916077618063333,True,0.7,0.5438066465256798,True,0.4
601008,连云港,True,,5,7419015276.0,74.19015276,5.98,5.98,2025-09-25,1.357142857142857,True,1.0,3.64,8.58,2025-03-10,2025-05-20,0.3543123543123543,True,5.54,0.3,1.274,1.642857142857143,True,0.35,0.6970808336626219,True,0.7,0.4622356495468278,True,0.4
300810,中科海讯,True,,5,5438563500.0,54.385635,46.07,46.07,2025-09-25,1.690916563912865,True,1.0,24.33,65.47,2025-03-11,2025-08-19,0.3503894913700931,True,42.53,0.3,8.5155,1.8935470612412661,True,0.35,0.6498922818632903,True,0.7,0.540785498489426,True,0.4
920002,万达轴承,True,,5,5159126512.0,51.59126512,113.38,113.38,2025-09-25,1.0832309582309583,True,1.0,97.68,203.49,2025-04-07,2025-04-25,0.45215981129293825,True,111.48,0.3,34.188,1.1607289107289107,True,0.35,0.6760049896810456,True,0.7,0.46621621621621623,True,0.4
688379,华光新材,False,波动率未收敛,4,4279062200.0,42.790622,47.5,47.5,2025-09-25,2.777429467084639,True,1.0,19.14,72.3,2025-04-07,2025-08-21,0.3739972337482711,True,45.26,0.3,6.699,2.4817136886102404,True,0.35,0.8424867865106788,False,0.7,0.6072507552870091,True,0.4
603955,大千生态,False,回调幅度不足,4,4828917600.0,48.289176,35.58,35.58,2025-09-25,1.77060270602706,True,1.0,16.26,45.05,2025-04-08,2025-08-15,0.22397336293007764,False,34.96,0.3,5.691,2.188191881918819,True,0.35,0.649189276641523,True,0.7,0.5347432024169184,True,0.4
300682,朗新集团,False,波动率未收敛,4,21388897253.0,213.88897253,19.8,19.8,2025-09-25,1.6050895381715364,True,1.0,10.61,27.64,2025-04-07,2025-09-02,0.3017366136034732,True,19.3,0.3,3.7134999999999994,1.8661639962299719,True,0.35,0.7396709731998544,False,0.7,0.5830815709969789,True,0.4
300945,曼卡龙,False,波动率未收敛,4,5343640515.0,53.43640515,20.39,20.39,2025-09-25,1.849809885931559,True,1.0,10.52,29.98,2025-04-07,2025-06-04,0.41260840560373585,True,17.61,0.3,3.6819999999999995,1.9382129277566542,True,0.35,1.2972226751924998,False,0.7,0.486404833836858,True,0.4
